%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
  1.17936000E+009,            99,   21378935.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82420210E-002,   0.0000000     ,   1.0000000     ,   827.39322     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           100,   21352849.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82316854E-002,   0.0000000     ,   1.0000000     ,   827.14518     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           101,   21326771.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82213879E-002,   0.0000000     ,   1.0000000     ,   826.89722     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           102,   21300701.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82111282E-002,   0.0000000     ,   1.0000000     ,   826.64933     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           103,   21274639.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82009064E-002,   0.0000000     ,   1.0000000     ,   826.40152     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           104,   21248585.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81907224E-002,   0.0000000     ,   1.0000000     ,   826.15379     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           105,   21222539.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81805761E-002,   0.0000000     ,   1.0000000     ,   825.90613     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           106,   21196501.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81703491E-002,   0.0000000     ,   1.0000000     ,   825.65751     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           107,   21170472.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81593994E-002,   0.0000000     ,   1.0000000     ,   825.40228     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           108,   21144450.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81484898E-002,   0.0000000     ,   1.0000000     ,   825.14713     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           109,   21118437.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81376203E-002,   0.0000000     ,   1.0000000     ,   824.89205     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           110,   21092432.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81267908E-002,   0.0000000     ,   1.0000000     ,   824.63706     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           111,   21066435.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81160011E-002,   0.0000000     ,   1.0000000     ,   824.38214     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           112,   21040446.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.81052513E-002,   0.0000000     ,   1.0000000     ,   824.12731     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           113,   21014465.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80945412E-002,   0.0000000     ,   1.0000000     ,   823.87256     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           114,   20988492.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80838707E-002,   0.0000000     ,   1.0000000     ,   823.61788     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           115,   20962528.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80732398E-002,   0.0000000     ,   1.0000000     ,   823.36329     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           116,   20936572.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80626484E-002,   0.0000000     ,   1.0000000     ,   823.10877     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           117,   20910624.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80520963E-002,   0.0000000     ,   1.0000000     ,   822.85434     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           118,   20884684.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80415836E-002,   0.0000000     ,   1.0000000     ,   822.59999     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           119,   20858752.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80311100E-002,   0.0000000     ,   1.0000000     ,   822.34571     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           120,   20832828.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80206756E-002,   0.0000000     ,   1.0000000     ,   822.09152     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           121,   20806913.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.80102803E-002,   0.0000000     ,   1.0000000     ,   821.83740     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           122,   20781006.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79992588E-002,   0.0000000     ,   1.0000000     ,   821.57740     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           123,   20755107.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79880366E-002,   0.0000000     ,   1.0000000     ,   821.31530     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           124,   20729216.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79768561E-002,   0.0000000     ,   1.0000000     ,   821.05329     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           125,   20703334.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79657172E-002,   0.0000000     ,   1.0000000     ,   820.79136     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           126,   20677460.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79546198E-002,   0.0000000     ,   1.0000000     ,   820.52951     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           127,   20651594.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79435637E-002,   0.0000000     ,   1.0000000     ,   820.26775     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           128,   20625736.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79325490E-002,   0.0000000     ,   1.0000000     ,   820.00607     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           129,   20599887.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79215755E-002,   0.0000000     ,   1.0000000     ,   819.74448     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           130,   20574046.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.79106430E-002,   0.0000000     ,   1.0000000     ,   819.48297     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           131,   20548214.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78997516E-002,   0.0000000     ,   1.0000000     ,   819.22154     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           132,   20522390.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78889012E-002,   0.0000000     ,   1.0000000     ,   818.96020     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           133,   20496574.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78780916E-002,   0.0000000     ,   1.0000000     ,   818.69895     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           134,   20470766.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78673227E-002,   0.0000000     ,   1.0000000     ,   818.43777     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           135,   20444967.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78565946E-002,   0.0000000     ,   1.0000000     ,   818.17668     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           136,   20419176.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78459070E-002,   0.0000000     ,   1.0000000     ,   817.91568     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           137,   20393393.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78350120E-002,   0.0000000     ,   1.0000000     ,   817.65248     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           138,   20367619.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.78234400E-002,   0.0000000     ,   1.0000000     ,   817.38277     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           139,   20341853.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.25404535E-307,  5.78119114E-002,   0.0000000     ,   1.0000000     ,   817.11315     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           140,   20316095.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.85239234E-306,  5.78004262E-002,   0.0000000     ,   1.0000000     ,   816.84362     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           141,   20290346.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.95025882E-304,  5.77889843E-002,   0.0000000     ,   1.0000000     ,   816.57418     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           142,   20264606.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -7.45561756E-303,  5.77775856E-002,   0.0000000     ,   1.0000000     ,   816.30482     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           143,   20238874.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.90175995E-301,  5.77662300E-002,   0.0000000     ,   1.0000000     ,   816.03556     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           144,   20213150.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.17419939E-299,  5.77549173E-002,   0.0000000     ,   1.0000000     ,   815.76638     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           145,   20187435.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.49159704E-298,  5.77436475E-002,   0.0000000     ,   1.0000000     ,   815.49729     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           146,   20161728.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.75702256E-296,  5.77324205E-002,   0.0000000     ,   1.0000000     ,   815.22828     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           147,   20136030.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -7.15490090E-295,  5.77212362E-002,   0.0000000     ,   1.0000000     ,   814.95937     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           148,   20110340.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.73781893E-293,  5.77100945E-002,   0.0000000     ,   1.0000000     ,   814.69055     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           149,   20084659.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.07678179E-291,  5.76989953E-002,   0.0000000     ,   1.0000000     ,   814.42181     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           150,   20058986.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.41304526E-290,  5.76879385E-002,   0.0000000     ,   1.0000000     ,   814.15316     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           151,   20033321.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.68859702E-288,  5.76769240E-002,   0.0000000     ,   1.0000000     ,   813.88460     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           152,   20007665.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -6.67908699E-287,  5.76659518E-002,   0.0000000     ,   1.0000000     ,   813.61613     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           153,   19982018.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.75495349E-285,  5.76543240E-002,   0.0000000     ,   1.0000000     ,   813.34120     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           154,   19956379.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.05366805E-283,  5.76424437E-002,   0.0000000     ,   1.0000000     ,   813.06356     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           155,   19930749.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.19231412E-282,  5.76306088E-002,   0.0000000     ,   1.0000000     ,   812.78602     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           156,   19905127.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.74002243E-280,  5.76188190E-002,   0.0000000     ,   1.0000000     ,   812.50857     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           157,   19879514.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -6.64830169E-279,  5.76070743E-002,   0.0000000     ,   1.0000000     ,   812.23122     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           158,   19853909.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.17638420E-277,  5.75953745E-002,   0.0000000     ,   1.0000000     ,   811.95396     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           159,   19828313.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -6.07376796E-276,  5.75837196E-002,   0.0000000     ,   1.0000000     ,   811.67679     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           160,   19802726.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.59746736E-274,  5.75721095E-002,   0.0000000     ,   1.0000000     ,   811.39971     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,           161,   19777148.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.46096911E-273,  5.75605440E-002,   0.0000000     ,   1.0000000     ,   811.12273     ,   0.0000000     ,   0.0000000     
