%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
  1.95975742E+008,         284,         284,   15286460.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.10872125E-020,   1.0000000     ,  9.19308066E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.01987     ,   0.0000000     
  1.95975742E+008,         285,         285,   15273647.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.44385563E-020,   1.0000000     ,  1.33877521E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.01498     ,   0.0000000     
  1.95975742E+008,         286,         286,   15260831.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.92700429E-020,   1.0000000     ,  6.74979478E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.01010     ,   0.0000000     
  1.95975742E+008,         287,         287,   15248020.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.15857295E-020,   1.0000000     ,  3.45911543E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.00521     ,   0.0000000     
  1.95975742E+008,         288,         288,   15235202.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.58703549E-020,   1.0000000     ,  8.57208945E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.00032     ,   0.0000000     
  1.95975742E+008,         289,         289,   15222384.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.19243639E-020,   1.0000000     ,  4.57867917E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.99544     ,   0.0000000     
  1.95975742E+008,         290,         290,   15209567.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.20742659E-020,   1.0000000     ,  4.08862111E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.99055     ,   0.0000000     
  1.95975742E+008,         291,         291,   15196746.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.09140189E-021,   1.0000000     ,  6.69081282E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.98566     ,   0.0000000     
  1.95975742E+008,         292,         292,   15183924.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.48691923E-022,   1.0000000     ,  9.80103935E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.98077     ,   0.0000000     
  1.95975742E+008,         293,         293,   15171094.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.41873841E-020,   1.0000000     ,  3.38400315E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.97588     ,   0.0000000     
  1.95975742E+008,         294,         294,   15158264.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.13232554E-021,   1.0000000     ,  2.26232002E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.97099     ,   0.0000000     
  1.95975742E+008,         295,         295,   15145433.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.07361890E-022,   1.0000000     ,  7.10213243E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.96610     ,   0.0000000     
  1.95975742E+008,         296,         296,   15132609.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.74255128E-021,   1.0000000     ,  9.76068405E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.96121     ,   0.0000000     
  1.95975742E+008,         297,         297,   15119780.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.74908317E-021,   1.0000000     ,  1.30047336E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.95631     ,   0.0000000     
  1.95975742E+008,         298,         298,   15106949.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.39508472E-022,   1.0000000     ,  1.14297159E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.95142     ,   0.0000000     
  1.95975742E+008,         299,         299,   15094117.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.33549824E-020,   1.0000000     ,  1.13935614E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.94653     ,   0.0000000     
  1.95975742E+008,         300,         300,   15081283.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.04892189E-020,   1.0000000     ,  1.56412230E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.94164     ,   0.0000000     
  1.95975742E+008,         301,         301,   15068444.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.49127548E-020,   1.0000000     ,  1.00326625E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.93674     ,   0.0000000     
  1.95975742E+008,         302,         302,   15054984.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.06811573E-021,   1.0000000     ,  3.20311876E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.93161     ,   0.0000000     
  1.95975742E+008,         303,         303,   15040914.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.45954082E-021,   1.0000000     ,  1.35387671E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.92624     ,   0.0000000     
  1.95975742E+008,         304,         304,   15026843.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.77650008E-023,   1.0000000     ,  3.20105540E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.92088     ,   0.0000000     
  1.95975742E+008,         305,         305,   15012767.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.50160356E-021,   1.0000000     ,  6.63256804E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.91551     ,   0.0000000     
  1.95975742E+008,         306,         306,   14998689.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.29424433E-021,   1.0000000     ,  2.10092647E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.91015     ,   0.0000000     
  1.95975742E+008,         307,         307,   14984610.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.00767803E-020,   1.0000000     ,  2.24522104E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.90478     ,   0.0000000     
  1.95975742E+008,         308,         308,   14970530.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.55672452E-021,   1.0000000     ,  6.39958944E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.89941     ,   0.0000000     
  1.95975742E+008,         309,         309,   14956452.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.62931471E-021,   1.0000000     ,  5.71950642E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.89404     ,   0.0000000     
  1.95975742E+008,         310,         310,   14942372.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.72033794E-022,   1.0000000     ,  3.43187060E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.88868     ,   0.0000000     
  1.95975742E+008,         311,         311,   14928290.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.29985843E-024,   1.0000000     ,  8.34902211E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.88331     ,   0.0000000     
  1.95975742E+008,         312,         312,   14914207.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.58154475E-021,   1.0000000     ,  2.98500487E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.87794     ,   0.0000000     
  1.95975742E+008,         313,         313,   14900125.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.43798405E-023,   1.0000000     ,  2.40144382E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.87257     ,   0.0000000     
  1.95975742E+008,         314,         314,   14886042.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.09058976E-020,   1.0000000     ,  2.18107895E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.86720     ,   0.0000000     
  1.95975742E+008,         315,         315,   14871954.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.12641479E-021,   1.0000000     ,  1.10321175E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.86183     ,   0.0000000     
  1.95975742E+008,         316,         316,   14857867.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.29576976E-021,   1.0000000     ,  9.33340140E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.85646     ,   0.0000000     
  1.95975742E+008,         317,         317,   14843782.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.99846603E-021,   1.0000000     ,  1.79681489E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.85109     ,   0.0000000     
  1.95975742E+008,         318,         318,   14829692.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.43238482E-021,   1.0000000     ,  1.19920924E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.84572     ,   0.0000000     
  1.95975742E+008,         319,         319,   14815600.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.32265039E-021,   1.0000000     ,  2.61997452E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.84035     ,   0.0000000     
  1.95975742E+008,         320,         320,   14801506.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.67586031E-021,   1.0000000     ,  3.17761244E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.83498     ,   0.0000000     
  1.95975742E+008,         321,         321,   14787411.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.78954538E-021,   1.0000000     ,  2.28418292E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.82960     ,   0.0000000     
  1.95975742E+008,         322,         322,   14773317.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.15006490E-021,   1.0000000     ,  3.70632915E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.82423     ,   0.0000000     
  1.95975742E+008,         323,         323,   14759221.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.82762740E-021,   1.0000000     ,  3.18522793E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.81886     ,   0.0000000     
  1.95975742E+008,         324,         324,   14745129.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.56937197E-022,   1.0000000     ,  1.59498038E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.81349     ,   0.0000000     
  1.95975742E+008,         325,         325,   14731032.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.55521089E-021,   1.0000000     ,  1.11051534E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.80811     ,   0.0000000     
  1.95975742E+008,         326,         326,   14716934.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.01827413E-021,   1.0000000     ,  1.08637398E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.80274     ,   0.0000000     
  1.95975742E+008,         327,         327,   14702839.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.15546022E-021,   1.0000000     ,  7.84888413E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.79737     ,   0.0000000     
  1.95975742E+008,         328,         328,   14688746.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.30753258E-021,   1.0000000     ,  3.97352868E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.79200     ,   0.0000000     
  1.95975742E+008,         329,         329,   14674651.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.31692505E-024,   1.0000000     ,  2.45322107E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.78662     ,   0.0000000     
  1.95975742E+008,         330,         330,   14660559.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.58322458E-022,   1.0000000     ,  1.43466982E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.78125     ,   0.0000000     
  1.95975742E+008,         331,         331,   14646469.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.51659388E-022,   1.0000000     ,  4.00319719E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.77588     ,   0.0000000     
  1.95975742E+008,         332,         332,   14632377.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.33374701E-021,   1.0000000     ,  3.99030081E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.77051     ,   0.0000000     
  1.95975742E+008,         333,         333,   14618286.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.75362688E-022,   1.0000000     ,  6.31319570E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.76514     ,   0.0000000     
  1.95975742E+008,         334,         334,   14604193.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.71691712E-023,   1.0000000     ,  3.94830508E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.75977     ,   0.0000000     
  1.95975742E+008,         335,         335,   14590098.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.76517609E-021,   1.0000000     ,  1.80845846E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.75440     ,   0.0000000     
  1.95975742E+008,         336,         336,   14576005.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.04707360E-022,   1.0000000     ,  4.62440733E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.74903     ,   0.0000000     
  1.95975742E+008,         337,         337,   14561915.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.32888183E-021,   1.0000000     ,  6.81924630E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.74366     ,   0.0000000     
  1.95975742E+008,         338,         338,   14547826.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.78363048E-021,   1.0000000     ,  1.98879006E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.73829     ,   0.0000000     
  1.95975742E+008,         339,         339,   14533736.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.14130653E-021,   1.0000000     ,  2.84905848E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.73292     ,   0.0000000     
  1.95975742E+008,         340,         340,   14519644.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.29591622E-021,   1.0000000     ,  1.38478319E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.72755     ,   0.0000000     
  1.95975742E+008,         341,         341,   14505558.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.87611770E-022,   1.0000000     ,  9.75591811E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.72218     ,   0.0000000     
  1.95975742E+008,         342,         342,   14491471.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.34454964E-022,   1.0000000     ,  3.70291210E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.71681     ,   0.0000000     
  1.95975742E+008,         343,         343,   14477387.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.96844828E-021,   1.0000000     ,  2.82060205E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.71144     ,   0.0000000     
